time,pres
08/17/2018 12:00,1021.00
08/17/2018 13:00,1021.40
08/17/2018 14:00,1022.10
08/17/2018 15:00,1022.80
08/17/2018 16:00,1023.30
08/17/2018 17:00,1023.70
08/17/2018 18:00,1024.00
08/17/2018 19:00,1024.30
08/17/2018 20:00,1024.00
08/17/2018 21:00,1023.80
08/17/2018 22:00,1023.40
08/17/2018 23:00,1023.00
08/18/2018 00:00,1022.60
08/18/2018 01:00,1022.50
08/18/2018 02:00,1022.10
08/18/2018 03:00,1022.10
08/18/2018 04:00,1022.70
08/18/2018 05:00,1023.10
08/18/2018 06:00,1022.90
08/18/2018 07:00,1023.10
08/18/2018 08:00,1023.20
08/18/2018 09:00,1023.20
08/18/2018 10:00,1023.20
08/18/2018 11:00,1023.00
08/18/2018 12:00,1023.30
08/18/2018 13:00,1023.50
08/18/2018 14:00,1023.60
08/18/2018 15:00,1024.10
08/18/2018 16:00,1023.90
08/18/2018 17:00,1023.60
08/18/2018 18:00,1023.20
08/18/2018 19:00,1022.90
08/18/2018 20:00,1022.60
08/18/2018 21:00,1022.10
08/18/2018 22:00,1021.40
08/18/2018 23:00,1020.80
08/19/2018 00:00,1020.50
08/19/2018 01:00,1020.00
08/19/2018 02:00,1019.70
08/19/2018 03:00,1019.70
08/19/2018 04:00,1019.60
08/19/2018 05:00,1019.60
08/19/2018 06:00,1019.40
08/19/2018 07:00,1019.30
08/19/2018 08:00,1019.40
08/19/2018 09:00,1019.20
08/19/2018 10:00,1019.10
08/19/2018 11:00,1019.10
08/19/2018 12:00,1019.10
08/19/2018 13:00,1019.10
08/19/2018 14:00,1019.30
08/19/2018 15:00,1019.40
08/19/2018 16:00,1019.50
08/19/2018 17:00,1019.30
08/19/2018 18:00,1019.20
08/19/2018 19:00,1018.80
08/19/2018 20:00,1018.40
08/19/2018 21:00,1017.80
08/19/2018 22:00,1017.40
08/19/2018 23:00,1016.80
08/20/2018 00:00,1016.20
08/20/2018 01:00,1016.10
08/20/2018 02:00,1016.00
08/20/2018 03:00,1016.30
08/20/2018 04:00,1016.70
08/20/2018 05:00,1016.60
08/20/2018 06:00,1016.80
08/20/2018 07:00,1016.90
08/20/2018 08:00,1017.00
08/20/2018 09:00,1017.00
08/20/2018 10:00,1017.00
08/20/2018 11:00,1017.10
08/20/2018 12:00,1017.40
08/20/2018 13:00,1017.30
08/20/2018 14:00,1017.50
08/20/2018 15:00,1017.50
08/20/2018 16:00,1017.70
08/20/2018 17:00,1017.60
08/20/2018 18:00,1017.50
08/20/2018 19:00,1017.30
08/20/2018 20:00,1016.60
08/20/2018 21:00,1016.20
08/20/2018 22:00,1015.70
08/20/2018 23:00,1015.10
08/21/2018 00:00,1014.90
08/21/2018 01:00,1014.90
08/21/2018 02:00,1015.00
08/21/2018 03:00,1015.10
08/21/2018 04:00,1015.50
08/21/2018 05:00,1015.87
08/21/2018 06:00,1016.30
08/21/2018 07:00,1016.70
08/21/2018 08:00,1017.10
08/21/2018 09:00,1017.00
08/21/2018 10:00,1017.30
08/21/2018 11:00,1017.60
08/21/2018 12:00,1017.80
08/21/2018 13:00,1017.90
08/21/2018 14:00,1018.00
08/21/2018 15:00,1018.30
08/21/2018 16:00,1018.40
08/21/2018 17:00,1018.50
08/21/2018 18:00,1018.40
08/21/2018 19:00,1018.20
08/21/2018 20:00,1017.60
08/21/2018 21:00,1017.20
08/21/2018 22:00,1016.70
08/21/2018 23:00,1015.80
08/22/2018 00:00,1015.30
08/22/2018 01:00,1014.90
08/22/2018 02:00,1014.50
08/22/2018 03:00,1014.30
08/22/2018 04:00,1014.40
08/22/2018 05:00,1014.30
08/22/2018 06:00,1014.20
08/22/2018 07:00,1014.20
08/22/2018 08:00,1014.30
08/22/2018 09:00,1014.00
08/22/2018 10:00,1013.80
08/22/2018 11:00,1013.70
08/22/2018 12:00,1013.70
08/22/2018 13:00,1013.60
08/22/2018 14:00,1013.90
08/22/2018 15:00,1014.10
08/22/2018 16:00,1014.20
08/22/2018 17:00,1014.00
08/22/2018 18:00,1013.70
08/22/2018 19:00,1013.50
08/22/2018 20:00,1013.00
08/22/2018 21:00,1012.90
08/22/2018 22:00,1012.50
08/22/2018 23:00,1012.30
08/23/2018 00:00,1011.82
08/23/2018 01:00,1012.05
08/23/2018 02:00,1012.27
08/23/2018 03:00,1012.50
08/23/2018 04:00,1012.73
08/23/2018 05:00,1012.95
08/23/2018 06:00,1013.18
08/23/2018 07:00,1013.40
08/23/2018 08:00,1013.63
08/23/2018 09:00,1013.85
08/23/2018 10:00,1014.08
08/23/2018 11:00,1014.31
08/23/2018 12:00,1014.53
08/23/2018 13:00,1014.80
08/23/2018 14:00,1015.30
08/23/2018 15:00,1016.00
08/23/2018 16:00,1016.20
08/23/2018 17:00,1016.40
08/23/2018 18:00,1016.80
08/23/2018 19:00,1016.80
08/23/2018 20:00,1016.80
08/23/2018 21:00,1016.70
08/23/2018 22:00,1016.70
08/23/2018 23:00,1016.30
08/24/2018 00:00,1016.20
08/24/2018 01:00,1016.00
08/24/2018 02:00,1015.50
08/24/2018 03:00,1015.50
08/24/2018 04:00,1015.60
08/24/2018 05:00,1015.60
08/24/2018 06:00,1015.70
08/24/2018 07:00,1015.50
08/24/2018 08:00,1015.70
08/24/2018 09:00,1015.90
08/24/2018 10:00,1016.10
08/24/2018 11:00,1016.30
08/24/2018 12:00,1016.50
08/24/2018 13:00,1016.70
08/24/2018 14:00,1017.30
08/24/2018 15:00,1017.90
08/24/2018 16:00,1018.30
08/24/2018 17:00,1018.40
08/24/2018 18:00,1018.80
08/24/2018 19:00,1018.70
08/24/2018 20:00,1018.70
08/24/2018 21:00,1018.70
08/24/2018 22:00,1018.50
08/24/2018 23:00,1018.10
08/25/2018 00:00,1017.90
08/25/2018 01:00,1017.60
08/25/2018 02:00,1017.50
08/25/2018 03:00,1017.80
08/25/2018 04:00,1018.20
08/25/2018 05:00,1018.10
08/25/2018 06:00,1017.90
08/25/2018 07:00,1018.00
08/25/2018 08:00,1017.90
08/25/2018 09:00,1017.80
08/25/2018 10:00,1017.60
08/25/2018 11:00,1017.50
08/25/2018 12:00,1017.00
08/25/2018 13:00,1016.80
08/25/2018 14:00,1017.10
08/25/2018 15:00,1017.40
08/25/2018 16:00,1017.40
08/25/2018 17:00,1017.40
08/25/2018 18:00,1017.50
08/25/2018 19:00,1017.60
08/25/2018 20:00,1017.50
08/25/2018 21:00,1017.50
08/25/2018 22:00,1017.50
08/25/2018 23:00,1017.30
08/26/2018 00:00,1017.20
08/26/2018 01:00,1017.50
08/26/2018 02:00,1017.50
08/26/2018 03:00,1017.70
08/26/2018 04:00,1018.10
08/26/2018 05:00,1018.00
08/26/2018 06:00,1017.90
08/26/2018 07:00,1017.80
08/26/2018 08:00,1017.50
08/26/2018 09:00,1017.30
08/26/2018 10:00,1017.10
08/26/2018 11:00,1016.70
08/26/2018 12:00,1016.40
08/26/2018 13:00,1016.20
08/26/2018 14:00,1015.90
08/26/2018 15:00,1015.66
08/26/2018 16:00,1015.42
08/26/2018 17:00,1015.17
08/26/2018 18:00,1014.93
08/26/2018 19:00,1014.69
08/26/2018 20:00,1014.44
08/26/2018 21:00,1014.20
08/26/2018 22:00,1013.90
08/26/2018 23:00,1013.60
08/27/2018 00:00,1013.40
08/27/2018 01:00,1013.30
08/27/2018 02:00,1013.00
08/27/2018 03:00,1013.30
08/27/2018 04:00,1014.10
08/27/2018 05:00,1014.20
08/27/2018 06:00,1014.60
08/27/2018 07:00,1015.10
08/27/2018 08:00,1015.60
08/27/2018 09:00,1015.90
08/27/2018 10:00,1016.50
08/27/2018 11:00,1016.80
08/27/2018 12:00,1017.20
08/27/2018 13:00,1017.80
08/27/2018 14:00,1018.30
08/27/2018 15:00,1018.90
08/27/2018 16:00,1019.20
08/27/2018 17:00,1019.80
08/27/2018 18:00,1020.00
08/27/2018 19:00,1019.80
08/27/2018 20:00,1019.70
08/27/2018 21:00,1019.60
08/27/2018 22:00,1019.40
08/27/2018 23:00,1019.00
08/28/2018 00:00,1018.60
08/28/2018 01:00,1018.30
08/28/2018 02:00,1018.00
08/28/2018 03:00,1018.00
08/28/2018 04:00,1018.10
08/28/2018 05:00,1018.20
08/28/2018 06:00,1018.10
08/28/2018 07:00,1018.20
08/28/2018 08:00,1018.40
08/28/2018 09:00,1018.50
08/28/2018 10:00,1018.50
08/28/2018 11:00,1018.60
08/28/2018 12:00,1018.60
08/28/2018 13:00,1018.50
08/28/2018 14:00,1018.80
08/28/2018 15:00,1019.00
08/28/2018 16:00,1019.00
08/28/2018 17:00,1018.80
08/28/2018 18:00,1018.50
08/28/2018 19:00,1018.40
08/28/2018 20:00,1017.90
08/28/2018 21:00,1017.50
08/28/2018 22:00,1016.90
08/28/2018 23:00,1016.20
08/29/2018 00:00,1015.50
08/29/2018 01:00,1015.10
08/29/2018 02:00,1014.60
08/29/2018 03:00,1014.40
08/29/2018 04:00,1014.40
08/29/2018 05:00,1014.20
08/29/2018 06:00,1013.70
08/29/2018 07:00,1013.60
08/29/2018 08:00,1012.90
08/29/2018 09:00,1013.00
08/29/2018 10:00,1012.50
08/29/2018 11:00,1012.50
08/29/2018 12:00,1012.20
08/29/2018 13:00,1011.40
08/29/2018 14:00,1011.90
08/29/2018 15:00,1011.50
08/29/2018 16:00,1011.40
08/29/2018 17:00,1011.70
08/29/2018 18:00,1012.00
08/29/2018 19:00,1011.60
08/29/2018 20:00,1011.40
08/29/2018 21:00,1011.10
08/29/2018 22:00,1011.00
08/29/2018 23:00,1010.90
08/30/2018 00:00,1011.10
08/30/2018 01:00,1011.30
08/30/2018 02:00,1011.40
08/30/2018 03:00,1011.80
08/30/2018 04:00,1012.20
08/30/2018 05:00,1012.60
08/30/2018 06:00,1012.80
08/30/2018 07:00,1013.10
08/30/2018 08:00,1013.50
08/30/2018 09:00,1013.70
08/30/2018 10:00,1014.00
08/30/2018 11:00,1014.30
08/30/2018 12:00,1014.30
08/30/2018 13:00,1014.60
08/30/2018 14:00,1015.00
08/30/2018 15:00,1015.35
08/30/2018 16:00,1015.70
08/30/2018 17:00,1016.10
08/30/2018 18:00,1016.40
08/30/2018 19:00,1016.50
08/30/2018 20:00,1016.60
08/30/2018 21:00,1016.70
08/30/2018 22:00,1016.70
08/30/2018 23:00,1016.70
08/31/2018 00:00,1016.60
08/31/2018 01:00,1016.20
08/31/2018 02:00,1016.00
08/31/2018 03:00,1016.10
08/31/2018 04:00,1016.70
08/31/2018 05:00,1017.10
08/31/2018 06:00,1017.20
08/31/2018 07:00,1017.40
08/31/2018 08:00,1017.70
08/31/2018 09:00,1017.90
08/31/2018 10:00,1017.80
08/31/2018 11:00,1018.00
08/31/2018 12:00,1018.10
08/31/2018 13:00,1018.30
08/31/2018 14:00,1018.80
08/31/2018 15:00,1019.40
08/31/2018 16:00,1019.70
08/31/2018 17:00,1020.30
08/31/2018 18:00,1020.60
08/31/2018 19:00,1020.60
08/31/2018 20:00,1020.50
08/31/2018 21:00,1020.40
08/31/2018 22:00,1020.10
08/31/2018 23:00,1019.40
09/01/2018 00:00,1018.90
09/01/2018 01:00,1018.70
09/01/2018 02:00,1018.50
09/01/2018 03:00,1018.20
09/01/2018 04:00,1018.70
09/01/2018 05:00,1018.90
09/01/2018 06:00,1018.60
09/01/2018 07:00,1018.40
09/01/2018 08:00,1018.60
09/01/2018 09:00,1018.80
09/01/2018 10:00,1018.70
09/01/2018 11:00,1018.70
09/01/2018 12:00,1018.70
09/01/2018 13:00,1018.90
09/01/2018 14:00,1019.10
09/01/2018 15:00,1019.80
09/01/2018 16:00,1020.00
09/01/2018 17:00,1020.30
09/01/2018 18:00,1020.60
09/01/2018 19:00,1020.70
09/01/2018 20:00,1020.80
09/01/2018 21:00,1020.60
09/01/2018 22:00,1020.40
09/01/2018 23:00,1020.10
09/02/2018 00:00,1019.60
09/02/2018 01:00,1019.40
09/02/2018 02:00,1019.20
09/02/2018 03:00,1019.20
09/02/2018 04:00,1019.50
09/02/2018 05:00,1019.70
09/02/2018 06:00,1019.50
09/02/2018 07:00,1019.60
09/02/2018 08:00,1019.70
09/02/2018 09:00,1019.50
09/02/2018 10:00,1019.90
09/02/2018 11:00,1019.60
09/02/2018 12:00,1019.40
09/02/2018 13:00,1019.50
09/02/2018 14:00,1019.70
09/02/2018 15:00,1019.90
09/02/2018 16:00,1020.20
09/02/2018 17:00,1020.10
09/02/2018 18:00,1019.80
09/02/2018 19:00,1019.50
09/02/2018 20:00,1019.20
09/02/2018 21:00,1019.00
09/02/2018 22:00,1018.60
09/02/2018 23:00,1018.00
09/03/2018 00:00,1017.50
09/03/2018 01:00,1016.90
09/03/2018 02:00,1016.40
09/03/2018 03:00,1016.00
09/03/2018 04:00,1016.30
09/03/2018 05:00,1016.50
09/03/2018 06:00,1016.90
09/03/2018 07:00,1017.20
09/03/2018 08:00,1017.60
09/03/2018 09:00,1017.80
09/03/2018 10:00,1018.40
09/03/2018 11:00,1018.30
09/03/2018 12:00,1018.50
09/03/2018 13:00,1018.80
09/03/2018 14:00,1019.40
09/03/2018 15:00,1020.00
09/03/2018 16:00,1020.60
09/03/2018 17:00,1020.70
09/03/2018 18:00,1020.90
09/03/2018 19:00,1021.20
09/03/2018 20:00,1020.80
09/03/2018 21:00,1020.90
09/03/2018 22:00,1020.40
09/03/2018 23:00,1019.90
09/04/2018 00:00,1019.80
09/04/2018 01:00,1019.50
09/04/2018 02:00,1019.40
09/04/2018 03:00,1019.40
09/04/2018 04:00,1019.80
09/04/2018 05:00,1020.00
09/04/2018 06:00,1019.80
09/04/2018 07:00,1020.10
09/04/2018 08:00,1020.10
09/04/2018 09:00,1020.20
09/04/2018 10:00,1020.50
09/04/2018 11:00,1020.50
09/04/2018 12:00,1020.20
09/04/2018 13:00,1020.40
09/04/2018 14:00,1020.60
09/04/2018 15:00,1020.90
09/04/2018 16:00,1021.00
09/04/2018 17:00,1021.00
09/04/2018 18:00,1021.00
09/04/2018 19:00,1020.50
09/04/2018 20:00,1019.90
09/04/2018 21:00,1019.20
09/04/2018 22:00,1018.60
09/04/2018 23:00,1018.00
09/05/2018 00:00,1017.60
09/05/2018 01:00,1017.10
09/05/2018 02:00,1016.60
09/05/2018 03:00,1016.50
09/05/2018 04:00,1016.60
09/05/2018 05:00,1016.60
09/05/2018 06:00,1016.40
09/05/2018 07:00,1016.30
09/05/2018 08:00,1016.20
09/05/2018 09:00,1016.10
09/05/2018 10:00,1016.10
09/05/2018 11:00,1016.00
09/05/2018 12:00,1016.00
09/05/2018 13:00,1016.30
09/05/2018 14:00,1016.30
09/05/2018 15:00,1016.70
09/05/2018 16:00,1016.70
09/05/2018 17:00,1016.70
09/05/2018 18:00,1016.60
09/05/2018 19:00,1016.30
09/05/2018 20:00,1016.10
09/05/2018 21:00,1015.70
09/05/2018 22:00,1015.30
09/05/2018 23:00,1014.80
09/06/2018 00:00,1014.50
09/06/2018 01:00,1014.10
09/06/2018 02:00,1014.00
09/06/2018 03:00,1014.30
09/06/2018 04:00,1014.80
09/06/2018 05:00,1015.10
09/06/2018 06:00,1015.20
09/06/2018 07:00,1015.50
09/06/2018 08:00,1015.90
09/06/2018 09:00,1015.90
09/06/2018 10:00,1015.90
09/06/2018 11:00,1016.10
09/06/2018 12:00,1016.20
09/06/2018 13:00,1016.70
09/06/2018 14:00,1017.00
09/06/2018 15:00,1017.30
09/06/2018 16:00,1017.20
09/06/2018 17:00,1017.40
09/06/2018 18:00,1017.40
09/06/2018 19:00,1017.10
09/06/2018 20:00,1016.80
09/06/2018 21:00,1016.70
09/06/2018 22:00,1016.50
09/06/2018 23:00,1016.10
09/07/2018 00:00,1015.90
09/07/2018 01:00,1015.60
09/07/2018 02:00,1015.60
09/07/2018 03:00,1015.70
09/07/2018 04:00,1016.30
09/07/2018 05:00,1016.70
09/07/2018 06:00,1017.00
09/07/2018 07:00,1017.60
09/07/2018 08:00,1018.10
09/07/2018 09:00,1018.30
09/07/2018 10:00,1018.30
09/07/2018 11:00,1018.20
09/07/2018 12:00,1018.80
09/07/2018 13:00,1018.80
09/07/2018 14:00,1018.90
09/07/2018 15:00,1019.00
09/07/2018 16:00,1018.80
09/07/2018 17:00,1018.70
09/07/2018 18:00,1018.10
09/07/2018 19:00,1017.50
09/07/2018 20:00,1017.20
09/07/2018 21:00,1016.60
09/07/2018 22:00,1016.50
09/07/2018 23:00,1017.40
09/08/2018 00:00,1016.70
09/08/2018 01:00,1017.00
09/08/2018 02:00,1017.40
09/08/2018 03:00,1016.80
09/08/2018 04:00,1017.30
09/08/2018 05:00,1017.50
09/08/2018 06:00,1017.60
09/08/2018 07:00,1017.30
09/08/2018 08:00,1017.40
09/08/2018 09:00,1017.30
09/08/2018 10:00,1017.40
09/08/2018 11:00,1017.30
09/08/2018 12:00,1017.70
09/08/2018 13:00,1017.70
09/08/2018 14:00,1017.80
09/08/2018 15:00,1018.20
09/08/2018 16:00,1018.10
09/08/2018 17:00,1018.20
09/08/2018 18:00,1018.60
09/08/2018 19:00,1018.50
09/08/2018 20:00,1018.10
09/08/2018 21:00,1018.00
09/08/2018 22:00,1017.60
09/08/2018 23:00,1017.50
09/09/2018 00:00,1017.40
09/09/2018 01:00,1017.30
09/09/2018 02:00,1016.80
09/09/2018 03:00,1016.70
09/09/2018 04:00,1017.00
09/09/2018 05:00,1016.70
09/09/2018 06:00,1016.30
09/09/2018 07:00,1016.10
09/09/2018 08:00,1016.00
09/09/2018 09:00,1015.50
09/09/2018 10:00,1015.60
09/09/2018 11:00,1015.50
09/09/2018 12:00,1015.30
09/09/2018 13:00,1015.10
09/09/2018 14:00,1014.90
09/09/2018 15:00,1014.80
09/09/2018 16:00,1014.25
09/09/2018 17:00,1013.90
09/09/2018 18:00,1013.20
09/09/2018 19:00,1013.30
09/09/2018 20:00,1012.90
09/09/2018 21:00,1012.60
09/09/2018 22:00,1012.00
09/09/2018 23:00,1011.90
09/10/2018 00:00,1012.00
09/10/2018 01:00,1012.40
09/10/2018 02:00,1012.60
09/10/2018 03:00,1012.90
09/10/2018 04:00,1013.10
09/10/2018 05:00,1013.20
09/10/2018 06:00,1013.10
09/10/2018 07:00,1013.20
09/10/2018 08:00,1013.10
09/10/2018 09:00,1013.30
09/10/2018 10:00,1013.00
09/10/2018 11:00,1013.10
09/10/2018 12:00,1013.40
09/10/2018 13:00,1013.80
09/10/2018 14:00,1014.10
09/10/2018 15:00,1014.50
09/10/2018 16:00,1014.40
09/10/2018 17:00,1014.70
09/10/2018 18:00,1014.80
09/10/2018 19:00,1014.70
09/10/2018 20:00,1014.90
09/10/2018 21:00,1014.80
09/10/2018 22:00,1014.60
09/10/2018 23:00,1014.30
09/11/2018 00:00,1014.00
09/11/2018 01:00,1013.90
09/11/2018 02:00,1014.00
09/11/2018 03:00,1013.90
09/11/2018 04:00,1014.30
09/11/2018 05:00,1014.00
09/11/2018 06:00,1014.20
09/11/2018 07:00,1014.30
09/11/2018 08:00,1014.30
09/11/2018 09:00,1014.30
09/11/2018 10:00,1014.20
09/11/2018 11:00,1014.00
09/11/2018 12:00,1013.70
09/11/2018 13:00,1013.70
09/11/2018 14:00,1013.50
09/11/2018 15:00,1013.90
09/11/2018 16:00,1013.90
09/11/2018 17:00,1013.90
09/11/2018 18:00,1013.90
09/11/2018 19:00,1013.80
09/11/2018 20:00,1013.70
09/11/2018 21:00,1013.60
09/11/2018 22:00,1013.20
09/11/2018 23:00,1012.80
09/12/2018 00:00,1012.50
09/12/2018 01:00,1012.30
09/12/2018 02:00,1012.50
09/12/2018 03:00,1012.60
09/12/2018 04:00,1012.90
09/12/2018 05:00,1013.00
09/12/2018 06:00,1012.90
09/12/2018 07:00,1013.00
09/12/2018 08:00,1013.00
09/12/2018 09:00,1012.80
09/12/2018 10:00,1012.60
09/12/2018 11:00,1012.50
09/12/2018 12:00,1012.40
09/12/2018 13:00,1012.20
09/12/2018 14:00,1012.60
09/12/2018 15:00,1012.90
09/12/2018 16:00,1013.00
09/12/2018 17:00,1013.40
09/12/2018 18:00,1013.50
09/12/2018 19:00,1013.60
09/12/2018 20:00,1013.70
09/12/2018 21:00,1013.40
09/12/2018 22:00,1013.20
09/12/2018 23:00,1013.00
09/13/2018 00:00,1012.70
09/13/2018 01:00,1012.70
09/13/2018 02:00,1012.70
09/13/2018 03:00,1012.70
09/13/2018 04:00,1013.00
09/13/2018 05:00,1013.00
09/13/2018 06:00,1012.80
09/13/2018 07:00,1012.70
09/13/2018 08:00,1012.70
09/13/2018 09:00,1013.00
09/13/2018 10:00,1013.20
09/13/2018 11:00,1013.10
09/13/2018 12:00,1013.00
09/13/2018 13:00,1013.20
09/13/2018 14:00,1013.40
09/13/2018 15:00,1013.60
09/13/2018 16:00,1013.80
09/13/2018 17:00,1014.10
09/13/2018 18:00,1014.50
09/13/2018 19:00,1014.60
09/13/2018 20:00,1014.80
09/13/2018 21:00,1014.70
09/13/2018 22:00,1014.80
09/13/2018 23:00,1014.90
09/14/2018 00:00,1015.10
09/14/2018 01:00,1015.10
09/14/2018 02:00,1015.20
09/14/2018 03:00,1015.20
09/14/2018 04:00,1015.50
09/14/2018 05:00,1015.63
09/14/2018 06:00,1015.60
09/14/2018 07:00,1015.50
09/14/2018 08:00,1015.30
09/14/2018 09:00,1015.40
09/14/2018 10:00,1015.30
09/14/2018 11:00,1015.20
09/14/2018 12:00,1015.10
09/14/2018 13:00,1014.90
09/14/2018 14:00,1014.90
09/14/2018 15:00,1015.00
09/14/2018 16:00,1015.00
09/14/2018 17:00,1015.00
09/14/2018 18:00,1015.00
09/14/2018 19:00,1014.80
09/14/2018 20:00,1014.50
09/14/2018 21:00,1014.20
09/14/2018 22:00,1013.90
09/14/2018 23:00,1013.60
09/15/2018 00:00,1013.20
09/15/2018 01:00,1013.00
09/15/2018 02:00,1012.80
09/15/2018 03:00,1012.90
09/15/2018 04:00,1012.70
09/15/2018 05:00,1012.30
09/15/2018 06:00,1012.40
09/15/2018 07:00,1012.10
09/15/2018 08:00,1011.80
09/15/2018 09:00,1011.40
09/15/2018 10:00,1011.20
09/15/2018 11:00,1010.90
09/15/2018 12:00,1010.60
09/15/2018 13:00,1010.40
09/15/2018 14:00,1010.20
09/15/2018 15:00,1010.30
09/15/2018 16:00,1010.20
09/15/2018 17:00,1010.40
09/15/2018 18:00,1010.60
09/15/2018 19:00,1010.50
09/15/2018 20:00,1010.50
09/15/2018 21:00,1010.40
09/15/2018 22:00,1010.10
09/15/2018 23:00,1010.10
09/16/2018 00:00,1010.00
09/16/2018 01:00,1009.80
09/16/2018 02:00,1009.80
09/16/2018 03:00,1009.70
09/16/2018 04:00,1009.70
09/16/2018 05:00,1009.70
09/16/2018 06:00,1009.50
09/16/2018 07:00,1009.30
09/16/2018 08:00,1009.20
09/16/2018 09:00,1008.80
09/16/2018 10:00,1008.30
09/16/2018 11:00,1007.80
09/16/2018 12:00,1007.50
09/16/2018 13:00,1007.70
09/16/2018 14:00,1008.20
09/16/2018 15:00,1007.80
09/16/2018 16:00,1008.80
09/16/2018 17:00,1009.80
09/16/2018 18:00,1010.60
09/16/2018 19:00,1011.20
09/16/2018 20:00,1011.90
09/16/2018 21:00,1012.70
09/16/2018 22:00,1013.50
09/16/2018 23:00,1013.40
09/17/2018 00:00,1014.00
09/17/2018 01:00,1014.90
09/17/2018 02:00,1015.60
09/17/2018 03:00,1016.20
09/17/2018 04:00,1017.00
09/17/2018 05:00,1017.60
09/17/2018 06:00,1018.10
09/17/2018 07:00,1018.60
09/17/2018 08:00,1018.90
09/17/2018 09:00,1019.30
09/17/2018 10:00,1019.50
09/17/2018 11:00,1019.70
09/17/2018 12:00,1019.90
09/17/2018 13:00,1020.20
09/17/2018 14:00,1020.30
09/17/2018 15:00,1020.50
09/17/2018 16:00,1020.60
09/17/2018 17:00,1020.80
09/17/2018 18:00,1021.10
09/17/2018 19:00,1021.10
09/17/2018 20:00,1020.80
09/17/2018 21:00,1020.40
09/17/2018 22:00,1019.90
09/17/2018 23:00,1019.70
09/18/2018 00:00,1019.50
09/18/2018 01:00,1019.40
09/18/2018 02:00,1019.40
09/18/2018 03:00,1019.50
09/18/2018 04:00,1019.80
09/18/2018 05:00,1019.90
09/18/2018 06:00,1019.80
09/18/2018 07:00,1019.80
09/18/2018 08:00,1019.70
09/18/2018 09:00,1020.00
09/18/2018 10:00,1020.00
09/18/2018 11:00,1020.00
09/18/2018 12:00,1019.90
09/18/2018 13:00,1020.10
09/18/2018 14:00,1020.30
09/18/2018 15:00,1020.50
09/18/2018 16:00,1020.70
09/18/2018 17:00,1020.60
09/18/2018 18:00,1020.70
09/18/2018 19:00,1020.30
09/18/2018 20:00,1020.10
09/18/2018 21:00,1019.80
09/18/2018 22:00,1019.20
09/18/2018 23:00,1018.90
09/19/2018 00:00,1018.50
09/19/2018 01:00,1018.40
09/19/2018 02:00,1018.30
09/19/2018 03:00,1018.50
09/19/2018 04:00,1018.40
09/19/2018 05:00,1018.30
09/19/2018 06:00,1018.00
09/19/2018 07:00,1017.80
09/19/2018 08:00,1018.00
09/19/2018 09:00,1018.00
09/19/2018 10:00,1018.20
09/19/2018 11:00,1018.20
09/19/2018 12:00,1018.30
09/19/2018 13:00,1018.30
09/19/2018 14:00,1018.60
09/19/2018 15:00,1019.00
09/19/2018 16:00,1019.10
09/19/2018 17:00,1019.10
09/19/2018 18:00,1019.00
09/19/2018 19:00,1018.80
09/19/2018 20:00,1018.30
09/19/2018 21:00,1018.20
09/19/2018 22:00,1017.80
09/19/2018 23:00,1017.50
09/20/2018 00:00,1017.50
09/20/2018 01:00,1017.40
09/20/2018 02:00,1017.60
09/20/2018 03:00,1017.70
09/20/2018 04:00,1018.30
09/20/2018 05:00,1018.40
09/20/2018 06:00,1018.40
09/20/2018 07:00,1018.40
09/20/2018 08:00,1018.40
09/20/2018 09:00,1018.50
09/20/2018 10:00,1018.50
09/20/2018 11:00,1018.70
09/20/2018 12:00,1019.00
09/20/2018 13:00,1019.40
09/20/2018 14:00,1019.90
09/20/2018 15:00,1020.20
09/20/2018 16:00,1020.30
09/20/2018 17:00,1020.50
09/20/2018 18:00,1020.50
09/20/2018 19:00,1020.00
09/20/2018 20:00,1020.20
09/20/2018 21:00,1020.10
09/20/2018 22:00,1020.00
09/20/2018 23:00,1019.60
09/21/2018 00:00,1019.40
09/21/2018 01:00,1018.70
09/21/2018 02:00,1018.40
09/21/2018 03:00,1018.00
09/21/2018 04:00,1017.20
09/21/2018 05:00,1016.60
09/21/2018 06:00,1016.40
09/21/2018 07:00,1016.10
09/21/2018 08:00,1015.70
09/21/2018 09:00,1015.30
09/21/2018 10:00,1015.10
09/21/2018 11:00,1015.30
09/21/2018 12:00,1015.00
09/21/2018 13:00,1014.90
09/21/2018 14:00,1014.80
09/21/2018 15:00,1014.90
09/21/2018 16:00,1014.40
09/21/2018 17:00,1014.10
09/21/2018 18:00,1013.80
09/21/2018 19:00,1013.20
09/21/2018 20:00,1012.60
09/21/2018 21:00,1011.90
09/21/2018 22:00,1010.60
09/21/2018 23:00,1010.20
09/22/2018 00:00,1009.30
09/22/2018 01:00,1008.80
09/22/2018 02:00,1009.10
09/22/2018 03:00,1008.90
09/22/2018 04:00,1008.80
09/22/2018 05:00,1008.30
09/22/2018 06:00,1008.20
09/22/2018 07:00,1008.20
09/22/2018 08:00,1008.50
09/22/2018 09:00,1008.80
09/22/2018 10:00,1009.10
09/22/2018 11:00,1008.50
09/22/2018 12:00,1008.30
09/22/2018 13:00,1008.20
09/22/2018 14:00,1008.70
09/22/2018 15:00,1009.40
09/22/2018 16:00,1009.70
09/22/2018 17:00,1010.60
09/22/2018 18:00,1011.30
09/22/2018 19:00,1011.70
09/22/2018 20:00,1011.80
09/22/2018 21:00,1011.80
